date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
2018-08-31,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.8679999999999994,2.1199999999999997,0.7479999999999998,1,3.0,3.49,4.0,2.8075506935940187,2.9,98.2,1192.0,2901.52,
2018-09-07,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.895999999999999,2.13,0.7659999999999991,1,3.0,3.48,4.0,2.8075506935940187,2.9,98.2,1192.0,2871.68,
2018-09-14,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.9699999999999998,2.1519999999999997,0.8180000000000001,1,3.0,3.29,4.0,2.8075506935940187,2.9,98.2,1192.0,2904.98,
2018-09-21,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.0519999999999996,2.168,0.8839999999999995,1,3.0,3.25,4.0,2.8075506935940187,2.9,98.2,1192.0,2929.67,
2018-09-28,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.0699999999999994,2.2,0.8699999999999992,1,3.0,3.24,4.0,2.8075506935940187,2.9,98.2,1192.0,2913.98,
2018-10-05,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.141999999999999,2.228,0.9139999999999988,1,3.0,3.32,4.0,2.8075506935940187,2.9,98.2,1192.0,2885.57,
2018-10-12,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.1899999999999995,2.26,0.9299999999999997,1,3.0,3.54,4.0,2.8075506935940187,2.9,98.2,1192.0,2767.13,
2018-10-19,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.1759999999999993,2.3099999999999996,0.8659999999999997,1,3.0,3.51,4.0,2.8075506935940187,2.9,98.2,1192.0,2767.78,
2018-10-26,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.137999999999999,2.336,0.8019999999999992,1,3.0,3.85,4.0,2.8075506935940187,2.9,98.2,1192.0,2658.69,
2018-11-02,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.1419999999999995,2.332,0.8099999999999996,1,3.0,3.72,4.0,2.8075506935940187,2.9,98.2,1192.0,2723.06,
2018-11-09,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.2139999999999995,2.3579999999999997,0.8559999999999999,1,3.0,3.71,4.0,2.8075506935940187,2.9,98.2,1192.0,2781.01,
2018-11-16,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.1279999999999992,2.37,0.7579999999999991,1,3.0,4.18,4.0,2.8075506935940187,2.9,98.2,1192.0,2736.27,
2018-11-23,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.0619999999999994,2.3899999999999997,0.6719999999999997,1,3.0,4.29,4.0,2.8075506935940187,2.9,98.2,1192.0,2632.56,
2018-11-30,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,3.0459999999999994,2.3920000000000003,0.653999999999999,1,3.0,4.29,4.0,2.8075506935940187,2.9,98.2,1192.0,2760.17,
2018-12-07,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.923999999999999,2.396,0.5279999999999991,1,3.0,4.5,4.0,2.8075506935940187,2.9,98.2,1192.0,2633.08,
2018-12-14,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.8899999999999997,2.4200000000000004,0.4699999999999993,1,3.0,4.46,4.0,2.8075506935940187,2.9,98.2,1192.0,2599.95,
2018-12-21,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.805999999999999,2.3939999999999997,0.4119999999999995,1,3.0,5.22,4.0,2.8075506935940187,2.9,98.2,1192.0,2416.62,
2018-12-28,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.765999999999999,2.418,0.347999999999999,1,3.0,5.3,4.0,2.8075506935940187,2.9,98.2,1192.0,2485.74,
2019-01-04,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.6599999999999993,2.42,0.23999999999999932,1,3.0,5.05,4.0,2.8075506935940187,2.9,98.2,1192.0,2531.94,
2019-01-11,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.7239999999999993,2.444,0.27999999999999936,1,3.0,4.55,4.0,2.8075506935940187,2.9,98.2,1192.0,2596.26,
2019-01-18,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.7399999999999993,2.432,0.3079999999999994,1,3.0,4.27,4.0,2.8075506935940187,2.9,98.2,1192.0,2670.71,
2019-01-25,103.2256,0.02813713372378975,1.0,1.55,0.04179021497405492,1.0,2.753999999999999,2.402,0.351999999999999,1,3.0,4.34,4.0,2.8075506935940187,2.9,98.2,1192.0,2664.76,
2019-02-01,102.8251,0.01814090822648155,1.0,1.1,-0.3410897294496206,0.0,2.6999999999999993,2.4139999999999997,0.2859999999999996,1,2.0,4.29,3.8,1.5188615351321877,2.9,93.8,1121.0,2706.53,
2019-02-08,102.8251,0.01814090822648155,1.0,1.1,-0.3410897294496206,0.0,2.6839999999999993,2.4219999999999997,0.26199999999999957,1,2.0,4.32,3.8,1.5188615351321877,2.9,93.8,1121.0,2707.88,
2019-02-15,102.8251,0.01814090822648155,1.0,1.1,-0.3410897294496206,0.0,2.6719999999999997,2.436,0.23599999999999977,1,2.0,4.12,3.8,1.5188615351321877,2.9,93.8,1121.0,2775.6,
2019-02-22,102.8251,0.01814090822648155,1.0,1.1,-0.3410897294496206,0.0,2.6599999999999993,2.4479999999999995,0.21199999999999974,1,2.0,4.05,3.8,1.5188615351321877,2.9,93.8,1121.0,2792.67,
2019-03-01,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.6979999999999995,2.452,0.24599999999999955,1,2.0,3.86,3.8,1.8831863513063984,2.9,98.4,1191.0,2803.69,
2019-03-08,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.6779999999999995,2.46,0.21799999999999953,1,2.0,4.18,3.8,1.8831863513063984,2.9,98.4,1191.0,2743.07,
2019-03-15,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.615999999999999,2.4539999999999997,0.16199999999999948,1,2.0,3.95,3.8,1.8831863513063984,2.9,98.4,1191.0,2822.48,
2019-03-22,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.5459999999999994,2.4659999999999997,0.07999999999999963,1,2.0,4.03,3.8,1.8831863513063984,2.9,98.4,1191.0,2800.71,
2019-03-29,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.4059999999999997,2.4379999999999997,-0.03200000000000003,0,1.0,3.99,3.8,1.8831863513063984,2.9,98.4,1191.0,2834.4,
2019-04-05,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.499999999999999,2.4339999999999997,0.06599999999999939,1,2.0,3.86,3.8,1.8831863513063984,2.9,98.4,1191.0,2892.74,
2019-04-12,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.515999999999999,2.4299999999999997,0.08599999999999941,1,2.0,3.68,3.8,1.8831863513063984,2.9,98.4,1191.0,2907.41,
2019-04-19,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.515999999999999,2.4299999999999997,0.08599999999999941,1,2.0,3.68,3.8,1.8831863513063984,2.9,98.4,1191.0,2907.41,
2019-04-26,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.547999999999999,2.436,0.11199999999999921,1,2.0,3.76,3.8,1.8831863513063984,2.9,98.4,1191.0,2939.88,
2019-05-03,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.531999999999999,2.44,0.0919999999999992,1,2.0,3.72,3.8,1.8831863513063984,2.9,98.4,1191.0,2945.64,
2019-05-10,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.4739999999999993,2.432,0.04199999999999937,1,2.0,4.01,3.8,1.8831863513063984,2.9,98.4,1191.0,2881.4,
2019-05-17,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.3959999999999995,2.4059999999999997,-0.010000000000000231,0,1.0,4.07,3.8,1.8831863513063984,2.9,98.4,1191.0,2859.53,
2019-05-24,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.3719999999999994,2.376,-0.004000000000000448,0,1.0,4.16,3.8,1.8831863513063984,2.9,98.4,1191.0,2826.06,
2019-05-31,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.237999999999999,2.364,-0.12600000000000078,0,1.0,4.59,3.8,1.8831863513063984,2.9,98.4,1191.0,2752.06,
2019-06-07,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.103999999999999,2.332,-0.22800000000000065,0,1.0,4.37,3.8,1.8831863513063984,2.9,98.4,1191.0,2873.34,
2019-06-14,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.1239999999999997,2.238,-0.11400000000000032,0,1.0,4.23,3.8,1.8831863513063984,2.9,98.4,1191.0,2886.98,
2019-06-21,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.0519999999999987,2.176,-0.12400000000000144,0,1.0,3.95,3.8,1.8831863513063984,2.9,98.4,1191.0,2950.46,
2019-06-28,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.015999999999999,2.132,-0.11600000000000099,0,1.0,4.07,3.8,1.8831863513063984,2.9,98.4,1191.0,2941.76,
2019-07-05,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.0019999999999993,2.194,-0.19200000000000061,0,1.0,3.98,3.8,1.8831863513063984,2.9,98.4,1191.0,2990.41,
2019-07-12,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.087999999999999,2.2059999999999995,-0.11800000000000033,0,1.0,4.02,3.8,1.8831863513063984,2.9,98.4,1191.0,3013.77,
2019-07-19,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.0739999999999994,2.1119999999999997,-0.038000000000000256,0,1.0,4.07,3.8,1.8831863513063984,2.9,98.4,1191.0,2976.61,
2019-07-26,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,2.067999999999999,2.094,-0.02600000000000069,0,1.0,3.89,3.8,1.8831863513063984,2.9,98.4,1191.0,3025.86,
2019-08-02,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.979999999999999,2.082,-0.10200000000000076,0,1.0,4.19,3.8,1.8831863513063984,2.9,98.4,1191.0,2932.05,
2019-08-09,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.7299999999999993,2.0279999999999996,-0.29800000000000026,0,1.0,4.31,3.8,1.8831863513063984,2.9,98.4,1191.0,2918.65,
2019-08-16,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.5979999999999994,1.9479999999999997,-0.3500000000000003,0,1.0,4.47,3.8,1.8831863513063984,2.9,98.4,1191.0,2888.68,
2019-08-23,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.5759999999999994,1.9639999999999997,-0.38800000000000034,0,1.0,4.25,3.8,1.8831863513063984,2.9,98.4,1191.0,2847.11,
2019-08-30,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.4999999999999993,1.9919999999999998,-0.49200000000000044,0,1.0,4.09,3.8,1.8831863513063984,2.9,98.4,1191.0,2926.46,
2019-09-06,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.5119999999999991,1.9739999999999998,-0.46200000000000063,0,1.0,4.05,3.8,1.8831863513063984,2.9,98.4,1191.0,2978.71,
2019-09-13,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.7579999999999991,1.956,-0.19800000000000084,0,1.0,3.83,3.8,1.8831863513063984,2.9,98.4,1191.0,3007.39,
2019-09-20,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.7959999999999994,1.954,-0.15800000000000058,0,1.0,3.81,3.8,1.8831863513063984,2.9,98.4,1191.0,2992.07,
2019-09-27,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.695999999999999,1.876,-0.18000000000000083,0,1.0,3.99,3.8,1.8831863513063984,2.9,98.4,1191.0,2961.79,
2019-10-04,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.5979999999999994,1.7799999999999998,-0.18200000000000038,0,1.0,4.38,3.8,1.8831863513063984,2.9,98.4,1191.0,2952.01,
2019-10-11,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.6239999999999992,1.704,-0.08000000000000074,0,1.0,4.1,3.8,1.8831863513063984,2.9,98.4,1191.0,2970.27,
2019-10-18,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.7599999999999993,1.6659999999999997,0.09399999999999964,1,2.0,4.02,3.8,1.8831863513063984,2.9,98.4,1191.0,2986.2,
2019-10-25,102.8361,0.011832581509781207,1.0,1.2,-0.3273763118900492,0.0,1.7839999999999994,1.6599999999999997,0.12399999999999967,1,2.0,3.89,3.8,1.8831863513063984,2.9,98.4,1191.0,3022.55,
2019-11-01,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.7779999999999994,1.5919999999999999,0.1859999999999995,1,2.0,4.09,3.6,2.092290394862917,2.9,96.8,1353.0,3066.91,
2019-11-08,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.8639999999999994,1.552,0.3119999999999994,1,2.0,4.0,3.6,2.092290394862917,2.9,96.8,1353.0,3093.08,
2019-11-15,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.879999999999999,1.5699999999999998,0.30999999999999917,1,2.0,4.06,3.6,2.092290394862917,2.9,96.8,1353.0,3120.46,
2019-11-22,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.7739999999999996,1.5739999999999998,0.19999999999999973,1,2.0,4.13,3.6,2.092290394862917,2.9,96.8,1353.0,3110.29,
2019-11-29,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.7639999999999993,1.6,0.16399999999999926,1,2.0,4.01,3.6,2.092290394862917,2.9,96.8,1353.0,3140.98,
2019-12-06,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.7919999999999994,1.5579999999999998,0.23399999999999954,1,2.0,3.89,3.6,2.092290394862917,2.9,96.8,1353.0,3145.91,
2019-12-13,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.8379999999999996,1.56,0.2779999999999996,1,2.0,3.71,3.6,2.092290394862917,2.9,96.8,1353.0,3168.8,
2019-12-20,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.907999999999999,1.5679999999999998,0.3399999999999992,1,2.0,3.53,3.6,2.092290394862917,2.9,96.8,1353.0,3221.22,
2019-12-27,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.9059999999999993,1.5799999999999998,0.3259999999999994,1,2.0,3.56,3.6,2.092290394862917,2.9,96.8,1353.0,3240.02,
2020-01-03,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.875999999999999,1.5499999999999998,0.3259999999999992,1,2.0,3.61,3.6,2.092290394862917,2.9,96.8,1353.0,3234.85,
2020-01-10,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.8379999999999992,1.5439999999999998,0.2939999999999994,1,2.0,3.48,3.6,2.092290394862917,2.9,96.8,1353.0,3265.35,
2020-01-17,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.8219999999999992,1.5639999999999998,0.25799999999999934,1,2.0,3.39,3.6,2.092290394862917,2.9,96.8,1353.0,3329.62,
2020-01-24,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.7659999999999993,1.5519999999999998,0.21399999999999952,1,2.0,3.68,3.6,2.092290394862917,2.9,96.8,1353.0,3295.47,
2020-01-31,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.5879999999999994,1.56,0.02799999999999936,1,2.0,4.03,3.6,2.092290394862917,2.9,96.8,1353.0,3225.52,
2020-02-07,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.6099999999999994,1.5679999999999998,0.04199999999999959,1,2.0,3.75,3.6,2.092290394862917,2.9,96.8,1353.0,3327.71,
2020-02-14,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.5939999999999994,1.5799999999999998,0.013999999999999568,1,2.0,3.56,3.6,2.092290394862917,2.9,96.8,1353.0,3380.16,
2020-02-21,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.5359999999999991,1.576,-0.040000000000000924,0,1.0,3.66,3.6,2.092290394862917,2.9,96.8,1353.0,3337.75,
2020-02-28,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,1.2939999999999992,1.4619999999999997,-0.1680000000000006,0,1.0,5.04,3.6,2.092290394862917,2.9,96.8,1353.0,2954.22,
2020-03-06,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.9599999999999993,0.7739999999999998,0.1859999999999995,1,2.0,5.64,3.6,2.092290394862917,2.9,96.8,1353.0,2972.37,
2020-03-13,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.7879999999999993,0.3599999999999998,0.42799999999999944,1,2.0,7.31,3.6,2.092290394862917,2.9,96.8,1353.0,2711.02,
2020-03-20,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.9939999999999992,0.10799999999999983,0.8859999999999993,1,2.0,10.09,3.6,2.092290394862917,2.9,96.8,1353.0,2304.92,
2020-03-27,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.8059999999999992,0.011999999999999822,0.7939999999999994,1,2.0,8.99,3.6,2.092290394862917,2.9,96.8,1353.0,2541.47,
2020-04-03,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.6539999999999992,0.10199999999999983,0.5519999999999994,1,2.0,9.43,3.6,2.092290394862917,2.9,96.8,1353.0,2488.65,
2020-04-10,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.6539999999999992,0.10199999999999983,0.5519999999999994,1,2.0,9.43,3.6,2.092290394862917,2.9,96.8,1353.0,2488.65,
2020-04-17,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.6819999999999993,0.17199999999999982,0.5099999999999995,1,2.0,7.31,3.6,2.092290394862917,2.9,96.8,1353.0,2874.56,
2020-04-24,102.1494,-0.018745254792734662,0.0,1.38,0.2187786259541984,1.0,0.6099999999999992,0.11599999999999981,0.4939999999999994,1,2.0,8.03,3.6,2.092290394862917,2.9,96.8,1353.0,2836.74,
2020-05-01,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6399999999999993,0.10799999999999983,0.5319999999999995,1,2.0,7.7,13.2,0.1982013035848551,2.9,72.3,1039.0,2830.71,
2020-05-08,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6679999999999993,0.12199999999999982,0.5459999999999995,1,2.0,7.52,13.2,0.1982013035848551,2.9,72.3,1039.0,2929.8,
2020-05-15,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6659999999999993,0.12399999999999982,0.5419999999999995,1,2.0,7.78,13.2,0.1982013035848551,2.9,72.3,1039.0,2863.7,
2020-05-22,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6899999999999993,0.12399999999999982,0.5659999999999995,1,2.0,7.06,13.2,0.1982013035848551,2.9,72.3,1039.0,2955.45,
2020-05-29,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6759999999999993,0.13999999999999982,0.5359999999999995,1,2.0,6.71,13.2,0.1982013035848551,2.9,72.3,1039.0,3044.31,
2020-06-05,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.7679999999999992,0.14999999999999983,0.6179999999999994,1,2.0,5.5,13.2,0.1982013035848551,2.9,72.3,1039.0,3193.93,
2020-06-12,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.7679999999999992,0.17199999999999982,0.5959999999999994,1,2.0,6.28,13.2,0.1982013035848551,2.9,72.3,1039.0,3041.31,
2020-06-19,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.7219999999999993,0.16599999999999984,0.5559999999999995,1,2.0,6.02,13.2,0.1982013035848551,2.9,72.3,1039.0,3097.74,
2020-06-26,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6879999999999993,0.15399999999999983,0.5339999999999995,1,2.0,6.41,13.2,0.1982013035848551,2.9,72.3,1039.0,3009.05,
2020-07-03,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6879999999999993,0.15399999999999983,0.5339999999999995,1,2.0,6.17,13.2,0.1982013035848551,2.9,72.3,1039.0,3009.05,
2020-07-10,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6559999999999994,0.14199999999999982,0.5139999999999996,1,2.0,6.14,13.2,0.1982013035848551,2.9,72.3,1039.0,3185.04,
2020-07-17,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6339999999999993,0.13399999999999984,0.4999999999999995,1,2.0,5.74,13.2,0.1982013035848551,2.9,72.3,1039.0,3224.73,
2020-07-24,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6019999999999992,0.12399999999999982,0.47799999999999937,1,2.0,5.29,13.2,0.1982013035848551,2.9,72.3,1039.0,3215.63,
2020-07-31,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.5779999999999993,0.10199999999999983,0.4759999999999995,1,2.0,5.16,13.2,0.1982013035848551,2.9,72.3,1039.0,3271.12,
2020-08-07,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.5499999999999993,0.09799999999999984,0.4519999999999994,1,2.0,5.06,13.2,0.1982013035848551,2.9,72.3,1039.0,3351.28,
2020-08-14,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6679999999999993,0.10599999999999983,0.5619999999999994,1,2.0,5.26,13.2,0.1982013035848551,2.9,72.3,1039.0,3372.85,
2020-08-21,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6659999999999993,0.10199999999999983,0.5639999999999994,1,2.0,5.25,13.2,0.1982013035848551,2.9,72.3,1039.0,3397.16,
2020-08-28,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.7019999999999993,0.10999999999999983,0.5919999999999994,1,2.0,5.0,13.2,0.1982013035848551,2.9,72.3,1039.0,3508.01,
2020-09-04,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6819999999999993,0.11399999999999981,0.5679999999999995,1,2.0,5.13,13.2,0.1982013035848551,2.9,72.3,1039.0,3426.96,
2020-09-11,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6939999999999993,0.11799999999999984,0.5759999999999994,1,2.0,5.21,13.2,0.1982013035848551,2.9,72.3,1039.0,3340.97,
2020-09-18,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6879999999999993,0.10599999999999983,0.5819999999999994,1,2.0,5.16,13.2,0.1982013035848551,2.9,72.3,1039.0,3319.47,
2020-09-25,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6739999999999993,0.10199999999999983,0.5719999999999994,1,2.0,5.64,13.2,0.1982013035848551,2.9,72.3,1039.0,3298.46,
2020-10-02,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.6799999999999994,0.09599999999999982,0.5839999999999995,1,2.0,5.38,13.2,0.1982013035848551,2.9,72.3,1039.0,3348.44,
2020-10-09,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.7839999999999993,0.09799999999999984,0.6859999999999994,1,2.0,4.92,13.2,0.1982013035848551,2.9,72.3,1039.0,3477.13,
2020-10-16,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.7519999999999992,0.10999999999999983,0.6419999999999993,1,2.0,4.94,13.2,0.1982013035848551,2.9,72.3,1039.0,3483.81,
2020-10-23,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.8279999999999994,0.09999999999999984,0.7279999999999995,1,2.0,4.87,13.2,0.1982013035848551,2.9,72.3,1039.0,3465.39,
2020-10-30,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.8239999999999993,0.09799999999999982,0.7259999999999994,1,2.0,5.25,13.2,0.1982013035848551,2.9,72.3,1039.0,3269.96,
2020-11-06,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.8339999999999993,0.09799999999999982,0.7359999999999994,1,2.0,4.67,13.2,0.1982013035848551,2.9,72.3,1039.0,3509.44,
2020-11-13,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.9079999999999993,0.09999999999999983,0.8079999999999994,1,2.0,4.63,13.2,0.1982013035848551,2.9,72.3,1039.0,3585.15,
2020-11-20,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.8699999999999994,0.08199999999999982,0.7879999999999996,1,2.0,4.49,13.2,0.1982013035848551,2.9,72.3,1039.0,3557.54,
2020-11-27,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.8579999999999993,0.08399999999999982,0.7739999999999995,1,2.0,4.35,13.2,0.1982013035848551,2.9,72.3,1039.0,3638.35,
2020-12-04,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.9199999999999993,0.08599999999999983,0.8339999999999994,1,2.0,4.03,13.2,0.1982013035848551,2.9,72.3,1039.0,3699.12,
2020-12-11,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.9259999999999993,0.08199999999999982,0.8439999999999994,1,2.0,4.13,13.2,0.1982013035848551,2.9,72.3,1039.0,3663.46,
2020-12-18,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.9259999999999993,0.08399999999999982,0.8419999999999994,1,2.0,4.03,13.2,0.1982013035848551,2.9,72.3,1039.0,3709.41,
2020-12-25,86.0108,-0.12769218225378556,0.0,1.38,0.2187786259541984,1.0,0.9259999999999993,0.08399999999999982,0.8419999999999994,1,2.0,4.03,13.2,0.1982013035848551,2.9,72.3,1039.0,3709.41,
2021-01-01,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,0.9259999999999993,0.08399999999999982,0.8419999999999994,1,2.0,4.03,6.4,1.3553199782346148,5.6,79.0,1630.0,3709.41,
2021-01-08,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.0279999999999991,0.08799999999999981,0.9399999999999993,1,2.0,3.76,6.4,1.3553199782346148,5.6,79.0,1630.0,3824.68,
2021-01-15,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.1319999999999992,0.08799999999999981,1.0439999999999994,1,2.0,3.74,6.4,1.3553199782346148,5.6,79.0,1630.0,3768.25,
2021-01-22,98.8135,-0.03748179520247885,0.0,1.38,0.2187786259541984,1.0,1.1059999999999994,0.08599999999999983,1.0199999999999996,1,2.0,3.75,6.4,1.3553199782346148,5.6,79.0,1630.0,3841.47,
